datetime,count
2011-03-28 16:00:00,114.096219354763
2011-03-28 17:00:00,231.65999294489632
2011-03-28 18:00:00,201.233666860586
2011-03-28 19:00:00,141.24453089557827
2011-03-28 20:00:00,92.69853659242912
2011-03-28 21:00:00,67.75192444211186
2011-03-28 22:00:00,44.09695019492983
2011-03-28 23:00:00,21.383347192855428
2011-03-29 00:00:00,14.223633986038182
2011-03-29 01:00:00,4.889575104614806
2011-03-29 02:00:00,3.211086609706179
2011-03-29 03:00:00,2.323981148696559
2011-03-29 04:00:00,3.7787234959302145
2011-03-29 05:00:00,9.940690402229398
2011-03-29 06:00:00,53.76172553044207
2011-03-29 07:00:00,128.33993961721765
2011-03-29 08:00:00,272.0093025397349
2011-03-29 09:00:00,151.65878416132722
2011-03-29 10:00:00,82.17263590980384
2011-03-29 11:00:00,86.014606948413
2011-03-29 12:00:00,117.41737005568613
2011-03-29 13:00:00,108.8889751394036
2011-03-29 14:00:00,102.20066175546596
2011-03-29 15:00:00,127.07008800317976
2011-03-29 16:00:00,158.25101480951506
2011-03-29 17:00:00,322.6222655272321
2011-03-29 18:00:00,298.8963312936616
2011-03-29 19:00:00,170.79970366620518
2011-03-29 20:00:00,139.42774804653706
2011-03-29 21:00:00,108.80927691494891
2011-03-29 22:00:00,78.55594295684578
2011-03-29 23:00:00,35.939141757018454
2011-03-30 00:00:00,21.30923838758674
2011-03-30 01:00:00,7.740948349361531
2011-03-30 02:00:00,5.790313444266642
2011-03-30 03:00:00,3.3529181355656488
2011-03-30 04:00:00,3.8774588952137075
2011-03-30 05:00:00,14.981485563264712
2011-03-30 06:00:00,62.223827925302075
2011-03-30 07:00:00,159.37430184766467
2011-03-30 08:00:00,281.06900952348747
2011-03-30 09:00:00,144.53583004008462
2011-03-30 10:00:00,72.90400887298
2011-03-30 11:00:00,78.40008388826745
2011-03-30 12:00:00,98.05234418202072
2011-03-30 13:00:00,108.28059231068234
2011-03-30 14:00:00,82.6084462553803
2011-03-30 15:00:00,32.39465550594584
2011-03-30 16:00:00,39.794866522773965
2011-03-30 17:00:00,85.97582996357399
2011-03-30 18:00:00,130.52364819674654
2011-03-30 19:00:00,100.18598146317561
2011-03-30 20:00:00,44.1538868167561
2011-03-30 21:00:00,55.39642717287856
2011-03-30 22:00:00,29.797196628701
2011-03-30 23:00:00,14.974105274778404
2011-03-31 00:00:00,11.418175902739998
2011-03-31 01:00:00,8.510947647550122
2011-03-31 02:00:00,6.948295897611427
2011-03-31 03:00:00,4.01407194458073
2011-03-31 04:00:00,4.149459090071975
2011-03-31 05:00:00,10.895758173806167
2011-03-31 06:00:00,40.328805623063104
2011-03-31 07:00:00,99.32254812791544
2011-03-31 08:00:00,295.2929751528045
2011-03-31 09:00:00,90.16155753375956
2011-03-31 10:00:00,41.49008876642691
2011-03-31 11:00:00,36.09132083581632
2011-03-31 12:00:00,39.71330520462835
2011-03-31 13:00:00,32.352827949658796
2011-03-31 14:00:00,28.761423173419292
2011-03-31 15:00:00,27.326394286019333
2011-03-31 16:00:00,77.35007393581434
2011-03-31 17:00:00,157.5500097048096
2011-03-31 18:00:00,177.68210636044287
2011-03-31 19:00:00,128.88762690183955
2011-03-31 20:00:00,45.69413872380036
2011-03-31 21:00:00,59.34565307189362
2011-03-31 22:00:00,32.14145280552559
2011-03-31 23:00:00,19.367818755646145
2011-04-20 00:00:00,29.111904640416967
2011-04-20 01:00:00,8.668398154586553
2011-04-20 02:00:00,6.548565190864269
2011-04-20 03:00:00,4.520158985582856
2011-04-20 04:00:00,3.1431053779900595
2011-04-20 05:00:00,16.314185482862065
2011-04-20 06:00:00,73.6217707713411
2011-04-20 07:00:00,215.78238747694147
2011-04-20 08:00:00,468.8447059862937
2011-04-20 09:00:00,228.09580419527893
2011-04-20 10:00:00,131.9589413841962
2011-04-20 11:00:00,145.41454094758944
2011-04-20 12:00:00,187.40693892833923
2011-04-20 13:00:00,181.72383917649637
2011-04-20 14:00:00,166.588991017873
2011-04-20 15:00:00,171.36677701026187
2011-04-20 16:00:00,269.5824950474964
2011-04-20 17:00:00,540.5832740207512
2011-04-20 18:00:00,516.9166599637325
2011-04-20 19:00:00,380.15223166064544
2011-04-20 20:00:00,268.35969902803055
2011-04-20 21:00:00,214.28708241938244
2011-04-20 22:00:00,161.63127428313658
2011-04-20 23:00:00,82.83671057281066
2011-04-21 00:00:00,34.88091445459437
2011-04-21 01:00:00,17.802391080898403
2011-04-21 02:00:00,10.574766002975645
2011-04-21 03:00:00,4.88354197008381
2011-04-21 04:00:00,4.984674700301614
2011-04-21 05:00:00,17.472870472921713
2011-04-21 06:00:00,73.99189153590243
2011-04-21 07:00:00,202.31285442709884
2011-04-21 08:00:00,337.78763715707987
2011-04-21 09:00:00,179.42872165463518
2011-04-21 10:00:00,105.1360160811289
2011-04-21 11:00:00,115.58907635476369
2011-04-21 12:00:00,156.24964126610448
2011-04-21 13:00:00,166.32198886902847
2011-04-21 14:00:00,146.62458519991492
2011-04-21 15:00:00,163.68894220229367
2011-04-21 16:00:00,224.98257192045273
2011-04-21 17:00:00,434.24698159855217
2011-04-21 18:00:00,415.29939942866946
2011-04-21 19:00:00,257.18665213682476
2011-04-21 20:00:00,158.8548093809511
2011-04-21 21:00:00,128.18252757205693
2011-04-21 22:00:00,100.23347892396288
2011-04-21 23:00:00,67.89779380687732
2011-04-22 00:00:00,39.85001159982135
2011-04-22 01:00:00,16.598497806886655
2011-04-22 02:00:00,9.989375326218992
2011-04-22 03:00:00,5.291265068784912
2011-04-22 04:00:00,4.658016242826151
2011-04-22 05:00:00,16.534917378539003
2011-04-22 06:00:00,75.79926308830156
2011-04-22 07:00:00,156.64368055860874
2011-04-22 08:00:00,325.08866862298976
2011-04-22 09:00:00,120.37139645601238
2011-04-22 10:00:00,103.61442848097681
2011-04-22 11:00:00,68.81556759944431
2011-04-22 12:00:00,62.908727900609065
2011-04-22 13:00:00,47.30073281765463
2011-04-22 14:00:00,27.05214191983343
2011-04-22 15:00:00,45.93881207310759
2011-04-22 16:00:00,63.46077510554932
2011-04-22 17:00:00,99.95524814926009
2011-04-22 18:00:00,77.84327312630177
2011-04-22 19:00:00,59.57761710363717
2011-04-22 20:00:00,38.20842486122341
2011-04-22 21:00:00,38.5488064001308
2011-04-22 22:00:00,31.380235748296794
2011-04-22 23:00:00,47.67706454861065
2011-04-23 00:00:00,28.55934756639897
2011-04-23 01:00:00,30.272199444007228
2011-04-23 02:00:00,33.68599976350474
2011-04-23 03:00:00,16.26470700670005
2011-04-23 04:00:00,4.982922454173827
2011-04-23 05:00:00,4.256738144816347
2011-04-23 06:00:00,11.12213262822019
2011-04-23 07:00:00,15.169429506324393
2011-04-23 08:00:00,31.83781357018285
2011-04-23 09:00:00,71.65658911361727
2011-04-23 10:00:00,146.87596119418177
2011-04-23 11:00:00,177.03356172000457
2011-04-23 12:00:00,288.5536758446859
2011-04-23 13:00:00,268.87657660551554
2011-04-23 14:00:00,335.7385592239845
2011-04-23 15:00:00,360.0131001532289
2011-04-23 16:00:00,356.6814002318643
2011-04-23 17:00:00,320.7500306758488
2011-04-23 18:00:00,283.78338670216965
2011-04-23 19:00:00,235.81979438665746
2011-04-23 20:00:00,164.15199451648172
2011-04-23 21:00:00,149.39614516469328
2011-04-23 22:00:00,151.80290970441192
2011-04-23 23:00:00,113.9075552172199
2011-04-24 00:00:00,115.9464749311414
2011-04-24 01:00:00,87.91211958293363
2011-04-24 02:00:00,66.41308460556341
2011-04-24 03:00:00,29.74732975170523
2011-04-24 04:00:00,9.4298562889212
2011-04-24 05:00:00,7.514824853938902
2011-04-24 06:00:00,8.10082996761135
2011-04-24 07:00:00,20.305578017458675
2011-04-24 08:00:00,77.55765985404683
2011-04-24 09:00:00,189.48825038381915
2011-04-24 10:00:00,255.9724883578015
2011-04-24 11:00:00,363.35777347907685
2011-04-24 12:00:00,446.01166931222195
2011-04-24 13:00:00,407.5348945219985
2011-04-24 14:00:00,432.3445470013581
2011-04-24 15:00:00,405.82487864984375
2011-04-24 16:00:00,401.0811127676488
2011-04-24 17:00:00,380.7754266385501
2011-04-24 18:00:00,328.25429664983153
2011-04-24 19:00:00,122.10410538205247
2011-04-24 20:00:00,97.39289896415522
2011-04-24 21:00:00,61.130286871405204
2011-04-24 22:00:00,62.556151801574934
2011-04-24 23:00:00,42.567247967278746
2011-04-25 00:00:00,20.325909132572928
2011-04-25 01:00:00,10.927149425014399
2011-04-25 02:00:00,8.922954792232675
2011-04-25 03:00:00,5.566904909781509
2011-04-25 04:00:00,6.97884323342209
2011-04-25 05:00:00,13.739205575380009
2011-04-25 06:00:00,62.54914633595626
2011-04-25 07:00:00,202.3507283706028
2011-04-25 08:00:00,387.3977286203931
2011-04-25 09:00:00,212.05634598264865
2011-04-25 10:00:00,128.12672040266807
2011-04-25 11:00:00,143.9949543050994
2011-04-25 12:00:00,166.01873178655396
2011-04-25 13:00:00,162.38969136624434
2011-04-25 14:00:00,153.05504254135002
2011-04-25 15:00:00,158.4714015508773
2011-04-25 16:00:00,257.6871231767125
2011-04-25 17:00:00,506.6782428885344
2011-04-25 18:00:00,512.6596997248356
2011-04-25 19:00:00,361.0161493546599
2011-04-25 20:00:00,255.25127836895825
2011-04-25 21:00:00,197.10306324808778
2011-04-25 22:00:00,136.69848860871363
2011-04-25 23:00:00,65.48168254062747
2011-04-26 00:00:00,31.935546107732023
2011-04-26 01:00:00,13.445229431123847
2011-04-26 02:00:00,6.759471911544962
2011-04-26 03:00:00,4.815065980849047
2011-04-26 04:00:00,6.206643683613344
2011-04-26 05:00:00,23.66195942113799
2011-04-26 06:00:00,110.59151095843379
2011-04-26 07:00:00,290.0997172954709
2011-04-26 08:00:00,454.4434797661501
2011-04-26 09:00:00,219.30294249318737
2011-04-26 10:00:00,126.17963010597138
2011-04-26 11:00:00,140.19361379903563
2011-04-26 12:00:00,177.72303655225008
2011-04-26 13:00:00,169.9506274826171
2011-04-26 14:00:00,149.7062021470028
2011-04-26 15:00:00,168.02084769636434
2011-04-26 16:00:00,255.7423630474461
2011-04-26 17:00:00,526.4361082558099
2011-04-26 18:00:00,503.1473706251082
2011-04-26 19:00:00,372.2864263780023
2011-04-26 20:00:00,271.6247817910321
2011-04-26 21:00:00,182.73598670950724
2011-04-26 22:00:00,111.97582648902305
2011-04-26 23:00:00,56.993210576110904
2011-04-27 00:00:00,34.29279410416416
2011-04-27 01:00:00,15.163650908361255
2011-04-27 02:00:00,7.390193190273877
2011-04-27 03:00:00,4.8469806434483225
2011-04-27 04:00:00,5.605938926729443
2011-04-27 05:00:00,17.49629783509846
2011-04-27 06:00:00,86.50553890385629
2011-04-27 07:00:00,261.00358908080324
2011-04-27 08:00:00,425.1619034178705
2011-04-27 09:00:00,172.46463796918346
2011-04-27 10:00:00,104.63758983335275
2011-04-27 11:00:00,128.80527570894682
2011-04-27 12:00:00,155.9646643689293
2011-04-27 13:00:00,148.51019576256135
2011-04-27 14:00:00,155.0261913173509
2011-04-27 15:00:00,169.18154242486926
2011-04-27 16:00:00,261.1334856881059
2011-04-27 17:00:00,256.2560257429281
2011-04-27 18:00:00,257.9428286983693
2011-04-27 19:00:00,332.42470083433335
2011-04-27 20:00:00,237.2460599088681
2011-04-27 21:00:00,163.1364364329176
2011-04-27 22:00:00,103.718790487509
2011-04-27 23:00:00,62.4981460897717
2011-04-28 00:00:00,38.304738607402705
2011-04-28 01:00:00,14.516135455968465
2011-04-28 02:00:00,7.7818102240615055
2011-04-28 03:00:00,6.437937495974486
2011-04-28 04:00:00,5.398356912771165
2011-04-28 05:00:00,23.293606928362916
2011-04-28 06:00:00,117.8303609167764
2011-04-28 07:00:00,283.6760940227609
2011-04-28 08:00:00,481.9845134016957
2011-04-28 09:00:00,139.48213484550777
2011-04-28 10:00:00,109.00277955986316
2011-04-28 11:00:00,108.90367581766225
2011-04-28 12:00:00,157.68908773309343
2011-04-28 13:00:00,119.58401139120726
2011-04-28 14:00:00,120.72010982487203
2011-04-28 15:00:00,176.0818391719441
2011-04-28 16:00:00,228.979997165449
2011-04-28 17:00:00,521.7938713758585
2011-04-28 18:00:00,516.7998616749362
2011-04-28 19:00:00,363.0891545157266
2011-04-28 20:00:00,266.97576595931275
2011-04-28 21:00:00,203.30316199320922
2011-04-28 22:00:00,144.86866444462683
2011-04-28 23:00:00,101.43279031741011
2011-04-29 00:00:00,53.585380743789266
2011-04-29 01:00:00,28.58850548796271
2011-04-29 02:00:00,15.423833475045937
2011-04-29 03:00:00,7.010633293562719
2011-04-29 04:00:00,5.4349963086215425
2011-04-29 05:00:00,21.294143369596345
2011-04-29 06:00:00,116.68275455247519
2011-04-29 07:00:00,274.08523358218224
2011-04-29 08:00:00,479.84588105137345
2011-04-29 09:00:00,249.13261045277056
2011-04-29 10:00:00,162.63606230248942
2011-04-29 11:00:00,189.89707358666945
2011-04-29 12:00:00,237.72115588880195
2011-04-29 13:00:00,230.95293269345032
2011-04-29 14:00:00,202.92411954843303
2011-04-29 15:00:00,214.087823155285
2011-04-29 16:00:00,287.61432107463685
2011-04-29 17:00:00,439.7568858953122
2011-04-29 18:00:00,391.58146520894525
2011-04-29 19:00:00,231.58377772273374
2011-04-29 20:00:00,175.06500308404347
2011-04-29 21:00:00,131.2802202590525
2011-04-29 22:00:00,113.8695651513061
2011-04-29 23:00:00,78.21835757427009
2011-04-30 00:00:00,69.89079725600672
2011-04-30 01:00:00,55.187736634069324
2011-04-30 02:00:00,44.71140795620222
2011-04-30 03:00:00,17.090751650004314
2011-04-30 04:00:00,5.99172407990923
2011-04-30 05:00:00,7.400065394616652
2011-04-30 06:00:00,14.684244349486203
2011-04-30 07:00:00,37.82838501010968
2011-04-30 08:00:00,90.68369127036273
2011-04-30 09:00:00,126.19336399577939
2011-04-30 10:00:00,253.80213644385577
2011-04-30 11:00:00,302.58839230188454
2011-04-30 12:00:00,384.9590417409807
2011-04-30 13:00:00,399.8599334585435
2011-04-30 14:00:00,384.07078476455746
2011-04-30 15:00:00,391.01093329190223
2011-04-30 16:00:00,389.07935946183596
2011-04-30 17:00:00,350.2716318028941
2011-04-30 18:00:00,289.85783007957446
2011-04-30 19:00:00,257.91688317925787
2011-04-30 20:00:00,141.27342735321662
2011-04-30 21:00:00,116.45601757221928
2011-04-30 22:00:00,101.21165057558062
2011-04-30 23:00:00,83.09841679265695
2011-05-20 00:00:00,37.01705816741945
2011-05-20 01:00:00,19.07895607664258
2011-05-20 02:00:00,11.088511931981428
2011-05-20 03:00:00,5.808492430768956
2011-05-20 04:00:00,5.975239611862423
2011-05-20 05:00:00,23.740862056633684
2011-05-20 06:00:00,105.65679474919979
2011-05-20 07:00:00,284.82353215861013
2011-05-20 08:00:00,499.6323688340792
2011-05-20 09:00:00,256.4119682498255
2011-05-20 10:00:00,167.2263622376405
2011-05-20 11:00:00,183.1198163403153
2011-05-20 12:00:00,231.39748088846113
2011-05-20 13:00:00,174.83573889416377
2011-05-20 14:00:00,213.15810509714223
2011-05-20 15:00:00,212.24007329671363
2011-05-20 16:00:00,316.91505834511764
2011-05-20 17:00:00,537.2077602954197
2011-05-20 18:00:00,475.8289224302096
2011-05-20 19:00:00,346.6584956418772
2011-05-20 20:00:00,266.60092536955096
2011-05-20 21:00:00,215.06343050298037
2011-05-20 22:00:00,181.43186567998202
2011-05-20 23:00:00,137.55423069972872
2011-05-21 00:00:00,115.60133932048205
2011-05-21 01:00:00,93.15872875022808
2011-05-21 02:00:00,68.16690498896688
2011-05-21 03:00:00,26.17094105596564
2011-05-21 04:00:00,7.576213186274874
2011-05-21 05:00:00,8.983278759003932
2011-05-21 06:00:00,22.881937731119535
2011-05-21 07:00:00,65.95122940183781
2011-05-21 08:00:00,141.8116287724989
2011-05-21 09:00:00,213.3091666486954
2011-05-21 10:00:00,286.11560836771963
2011-05-21 11:00:00,371.5764272452101
2011-05-21 12:00:00,443.7492394750574
2011-05-21 13:00:00,462.0938604909067
2011-05-21 14:00:00,437.15655278277313
2011-05-21 15:00:00,431.0445609265451
2011-05-21 16:00:00,434.5121499665143
2011-05-21 17:00:00,385.154976259782
2011-05-21 18:00:00,340.3952836520542
2011-05-21 19:00:00,316.8751781913506
2011-05-21 20:00:00,256.15958947641826
2011-05-21 21:00:00,218.6072387843409
2011-05-21 22:00:00,168.97175523511495
2011-05-21 23:00:00,131.5707727857609
2011-05-22 00:00:00,107.49723876584834
2011-05-22 01:00:00,91.67928959562761
2011-05-22 02:00:00,89.62390475825762
2011-05-22 03:00:00,25.49563649093974
2011-05-22 04:00:00,9.200729068311194
2011-05-22 05:00:00,6.70508670995388
2011-05-22 06:00:00,15.256210301012146
2011-05-22 07:00:00,46.88235502737796
2011-05-22 08:00:00,96.10804819729668
2011-05-22 09:00:00,204.76882534433489
2011-05-22 10:00:00,281.89712898393117
2011-05-22 11:00:00,371.4354408778779
2011-05-22 12:00:00,415.3975643213992
2011-05-22 13:00:00,442.9306538770385
2011-05-22 14:00:00,233.6541422640292
2011-05-22 15:00:00,388.0664238469411
2011-05-22 16:00:00,413.15484116155784
2011-05-22 17:00:00,357.0034708943502
2011-05-22 18:00:00,349.50098871528417
2011-05-22 19:00:00,282.58206582236744
2011-05-22 20:00:00,217.3629188836936
2011-05-22 21:00:00,168.67647326228635
2011-05-22 22:00:00,118.9548946432617
2011-05-22 23:00:00,67.76295586732707
2011-05-23 00:00:00,23.78086603586114
2011-05-23 01:00:00,14.048696858126961
2011-05-23 02:00:00,6.139390956499694
2011-05-23 03:00:00,3.2357696758988888
2011-05-23 04:00:00,4.448376538035661
2011-05-23 05:00:00,13.061792835153861
2011-05-23 06:00:00,64.73821753529919
2011-05-23 07:00:00,152.26897910166653
2011-05-23 08:00:00,316.61834636256975
2011-05-23 09:00:00,151.92553438349276
2011-05-23 10:00:00,122.20996769574255
2011-05-23 11:00:00,139.876131243793
2011-05-23 12:00:00,174.88494134259946
2011-05-23 13:00:00,155.6342516892816
2011-05-23 14:00:00,150.3152957707037
2011-05-23 15:00:00,161.96716328926803
2011-05-23 16:00:00,253.50879778472597
2011-05-23 17:00:00,429.2574962100061
2011-05-23 18:00:00,480.1516281555267
2011-05-23 19:00:00,346.1574062197952
2011-05-23 20:00:00,224.55689037123773
2011-05-23 21:00:00,134.9584939637774
2011-05-23 22:00:00,79.07844654827475
2011-05-23 23:00:00,50.8241728472239
2011-05-24 00:00:00,13.776647067879477
2011-05-24 01:00:00,6.508473220689524
2011-05-24 02:00:00,4.617066087281113
2011-05-24 03:00:00,3.737007312515343
2011-05-24 04:00:00,5.20644331438455
2011-05-24 05:00:00,15.610570167825035
2011-05-24 06:00:00,66.27663200392995
2011-05-24 07:00:00,209.79547983912218
2011-05-24 08:00:00,272.4845810108694
2011-05-24 09:00:00,212.3373115878284
2011-05-24 10:00:00,124.50877510839896
2011-05-24 11:00:00,140.48788684346349
2011-05-24 12:00:00,176.45536554244543
2011-05-24 13:00:00,164.3044840759945
2011-05-24 14:00:00,148.69255802166373
2011-05-24 15:00:00,136.804850333815
2011-05-24 16:00:00,254.74867457197033
2011-05-24 17:00:00,518.0215918039945
2011-05-24 18:00:00,492.9551655819662
2011-05-24 19:00:00,369.2169061698533
2011-05-24 20:00:00,272.9598922046498
2011-05-24 21:00:00,183.32355805222716
2011-05-24 22:00:00,73.76369467724751
2011-05-24 23:00:00,83.98760857599682
2011-05-25 00:00:00,27.467214213432207
2011-05-25 01:00:00,12.53063562843354
2011-05-25 02:00:00,5.802308577907046
2011-05-25 03:00:00,4.950612362151153
2011-05-25 04:00:00,4.721579953940625
2011-05-25 05:00:00,26.72923931943372
2011-05-25 06:00:00,86.50553890385629
2011-05-25 07:00:00,306.8570764585359
2011-05-25 08:00:00,455.60363658792863
2011-05-25 09:00:00,224.15912441811494
2011-05-25 10:00:00,128.87758637479868
2011-05-25 11:00:00,142.0355469621628
2011-05-25 12:00:00,172.1349828979803
2011-05-25 13:00:00,168.55481749096384
2011-05-25 14:00:00,153.01705280705818
2011-05-25 15:00:00,162.35101056942406
2011-05-25 16:00:00,262.2044691143656
2011-05-25 17:00:00,513.3844755838721
2011-05-25 18:00:00,502.03329499773656
2011-05-25 19:00:00,378.83633999553274
2011-05-25 20:00:00,287.86626091060697
2011-05-25 21:00:00,222.12465271505243
2011-05-25 22:00:00,169.27307651833814
2011-05-25 23:00:00,102.66299677892033
2011-05-26 00:00:00,42.758922513505475
2011-05-26 01:00:00,19.34536909312589
2011-05-26 02:00:00,8.61635983367412
2011-05-26 03:00:00,5.388184137425782
2011-05-26 04:00:00,5.4335760164993285
2011-05-26 05:00:00,21.998364081906374
2011-05-26 06:00:00,76.80868823060892
2011-05-26 07:00:00,180.11474676800935
2011-05-26 08:00:00,420.16616976042394
2011-05-26 09:00:00,231.62677408152865
2011-05-26 10:00:00,132.93788172026856
2011-05-26 11:00:00,146.7464446263719
2011-05-26 12:00:00,175.53155171850096
2011-05-26 13:00:00,172.36558920876104
2011-05-26 14:00:00,155.65438183392914
2011-05-26 15:00:00,160.98469500568913
2011-05-26 16:00:00,260.1019285353312
2011-05-26 17:00:00,490.28330170811313
2011-05-26 18:00:00,488.555936070594
2011-05-26 19:00:00,341.44304212217855
